Sampling_date,Sampler,Exp,Plot,Chamber opacity,Year,Month,Day,Tr1,Tr2,Site,Code,Conduct_microS_cm,pH_soil,Temp_10_cm,Redox_pot,Time,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:21_M:09_Y:2017,1.34,,20.6,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:21_M:09_Y:2017,1.33,,20.7,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:21_M:09_Y:2017,1.26,,20.6,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:21_M:09_Y:2017,1.49,,20.7,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:21_M:09_Y:2017,1.48,,20.8,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:21_M:09_Y:2017,1.43,,20.8,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:21_M:09_Y:2017,1.06,,20.8,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:21_M:09_Y:2017,1.04,,20.8,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:21_M:09_Y:2017,1.22,,20.6,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:21_M:09_Y:2017,1.13,,21.1,,,,
